,0,5IAL_3_TT301.50,5IAL_3_QIT301.52,5IAL_3_PIT 301.55,5IAL_3_QIT301.57,5IAL_3_PIT301.60,5IAL_3_FIT301.61MF,5IAL_3_FIT301.61VF,5IAL_3_FIT301.61D,5IAL_3_PIT301.63,5IAL_3_P301.70,5IAL_3_R301.71,5IAL_3_P301.72,5IAL_3_301.BatchName,5IAL_3_XPV301.05,5IAL_3_XPV301.06,5IAL_3_XPV301.08,5IAL_3_XPV301.09,5IAL_3_XPV301.22,5IAL_3_XPV301.35,5IAL_3_XPV301.36,5IAL_3_XPV301.42,5IAL_3_XPV301.43,5IAL_3_XPV301.46,5IAL_3_XPV301.53,5IAL_3_XPV301.54,5IAL_3_XPV301.63,5IAL_3_LSL301.51,5IAL_3_LSL301.53,5IAL_3_GSC301.44,5IAL_3_GSO301.44,5IAL_3_LSL301.64,5IAL_3_LSL301.68,5IAL_3_LSLL301.69,5IAL_3_301.OCCUPIED,5IAL_3_LIT301.54,5IAL_3_LSH301.56,5IAL_3_XPV301.13,5IAL_3_WY301.54
175,2023-04-25 08:56:00,  23.57,   6.82,   1.41,   0.00,   0.00, 179.96,  10.82, .99766,   2.44,   1.98,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   1,   3.35,   0,   2.00,   0.00
176,2023-04-25 08:57:00,  23.83,   6.82,   0.69,   0.82,  -0.00, 117.56,   7.07, .99766,   2.43,   1.96,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   8.48,   0,   1.99,   0.00
177,2023-04-25 08:58:00,  23.84,   6.81,   0.86,   0.82,  -0.00,  0.000,   0.00, .99762,   2.42,   1.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   8.45,   0,   0.99,   0.00
178,2023-04-25 08:59:00,  23.85,   6.81,   0.67,   0.82,  -0.00, 113.26,   6.81, .99765,   2.41,   2.04,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   8.49,   0,   1.95,   0.00
179,2023-04-25 09:00:00,  23.86,   6.80,   0.31,   0.81,  -0.00, 141.49,   8.51, .99770,   2.40,   1.98,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   8.44,   0,   1.97,   0.00
180,2023-04-25 09:01:00,  23.85,   6.80,   1.04,   0.82,  -0.02, 96.514,   5.80, .99768,   2.39,   2.02,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   8.29,   0,   1.94,   0.00
181,2023-04-25 09:02:00,  23.84,   6.79,   3.27,   0.85,   0.00, 14.758,   0.89, .99768,   2.38,   3.57,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   9.10,   0,   3.51,   0.00
182,2023-04-25 09:03:00,  23.76,   6.79,   0.10,   0.00,  -0.01,  0.000,   0.00, .99756,   2.37,   0.03,   0.00,   0.00,na KD112311503,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.03,   0.00
183,2023-04-25 09:04:00,  23.60,   6.78,   0.01,   0.00,  -0.00,  0.000,   0.00, .00364,   2.36,   0.03,   0.00,   0.00,na KD112311503,   1,   0,   1,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.37,   0,   0.03,   0.00
184,2023-04-25 09:05:00,  23.41,   6.78,   0.01,   0.00,  -0.00,  0.000,   0.00, .00200,   2.35,   0.03,   0.00,   0.00,na KD112311503,   1,   0,   1,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.03,   0.00
185,2023-04-25 09:06:00,  23.35,   6.78,   0.00,   0.00,  -0.00,  0.000,   0.00, .00186,   2.35,   0.03,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.33,   0,   0.03,   0.00
186,2023-04-25 09:07:00,  23.29,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00184,   2.34,   0.03,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.10,   0,   0.03,   0.00
187,2023-04-25 09:08:00,  23.20,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00180,   2.33,   0.03,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   0.87,   0,   0.03,   0.00
188,2023-04-25 09:09:00,  23.16,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00183,   2.32,   0.03,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   0.65,   0,   0.03,   0.00
189,2023-04-25 09:10:00,  23.09,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00185,   2.31,   0.03,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   0.49,   0,   0.03,   0.00
190,2023-04-25 09:11:00,  23.04,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00192,   2.30,   0.03,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   0.32,   0,   0.03,   0.00
191,2023-04-25 09:12:00,  22.99,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00194,   2.30,   0.03,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   0.17,   0,   0.03,   0.00
192,2023-04-25 09:13:00,  22.94,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00201,   2.29,   0.03,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   0.00,   0,   0.03,   0.00
193,2023-04-25 09:14:00,  22.89,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00203,   2.28,   0.02,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -0.12,   0,   0.03,   0.00
194,2023-04-25 09:15:00,  22.87,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00205,   2.27,   0.02,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -0.26,   0,   0.00,   0.00
195,2023-04-25 09:16:00,  22.84,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00211,   2.26,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -0.40,   0,   0.00,   0.00
196,2023-04-25 09:17:00,  22.81,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00212,   2.26,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -0.54,   0,   0.00,   0.00
197,2023-04-25 09:18:00,  22.76,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00217,   2.01,   0.03,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -0.68,   0,   0.00,   0.00
198,2023-04-25 09:19:00,  22.74,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00213,   2.47,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -0.82,   0,   0.00,   0.00
199,2023-04-25 09:20:00,  22.71,   6.77,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00217,   2.46,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -0.95,   0,   0.00,   0.00
200,2023-04-25 09:21:00,  22.68,   6.78,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00217,   2.44,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.08,   0,   0.00,   0.00
201,2023-04-25 09:22:00,  22.66,   6.78,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00219,   2.43,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
202,2023-04-25 09:23:00,  22.63,   6.78,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00218,   2.42,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
203,2023-04-25 09:24:00,  22.61,   6.78,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00222,   2.41,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
204,2023-04-25 09:25:00,  22.58,   6.78,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00221,   2.40,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
205,2023-04-25 09:26:00,  22.54,   6.79,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00220,   2.39,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
206,2023-04-25 09:27:00,  22.52,   6.79,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00220,   2.37,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
207,2023-04-25 09:28:00,  22.50,   6.79,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00223,   2.36,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
208,2023-04-25 09:29:00,  22.46,   6.79,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00222,   2.35,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
209,2023-04-25 09:30:00,  22.45,   6.79,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00222,   2.34,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
210,2023-04-25 09:31:00,  22.44,   6.80,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00220,   2.33,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
211,2023-04-25 09:32:00,  22.40,   6.80,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00222,   2.32,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
212,2023-04-25 09:33:00,  22.39,   6.80,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00219,   2.31,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
213,2023-04-25 09:34:00,  22.38,   6.80,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00224,   2.30,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
214,2023-04-25 09:35:00,  22.34,   6.81,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00222,   2.29,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
215,2023-04-25 09:36:00,  22.32,   6.81,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00221,   2.28,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
216,2023-04-25 09:37:00,  22.30,   6.81,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00222,   2.27,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
217,2023-04-25 09:38:00,  22.29,   6.81,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00222,   2.26,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
218,2023-04-25 09:39:00,  22.26,   6.82,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00218,   2.25,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
219,2023-04-25 09:40:00,  22.25,   6.82,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00221,   2.25,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
220,2023-04-25 09:41:00,  22.22,   6.82,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00222,   2.24,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
221,2023-04-25 09:42:00,  22.20,   6.83,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00220,   0.70,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
222,2023-04-25 09:43:00,  22.17,   6.83,  -0.01,   0.11,  -0.01,  0.000,   0.00, .00221,   2.47,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
223,2023-04-25 09:44:00,  22.17,   6.83,  -0.01,   0.11,  -0.01,  0.000,   0.00, .00221,   2.45,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
224,2023-04-25 09:45:00,  22.13,   6.84,  -0.01,   0.11,  -0.01,  0.000,   0.00, .00219,   2.44,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
225,2023-04-25 09:46:00,  22.11,   6.84,  -0.01,   0.11,  -0.01,  0.000,   0.00, .00220,   2.43,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
226,2023-04-25 09:47:00,  22.09,   6.84,  -0.01,   0.11,  -0.01,  0.000,   0.00, .00222,   2.42,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,  -1.22,   0,   0.00,   0.00
227,2023-04-25 09:48:00,  22.02,   6.84,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00221,   2.41,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
228,2023-04-25 09:49:00,  21.76,   6.84,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00221,   2.40,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
229,2023-04-25 09:50:00,  21.58,   6.85,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00226,   2.40,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
230,2023-04-25 09:51:00,  21.57,   6.86,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00220,   2.39,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
231,2023-04-25 09:52:00,  21.45,   6.86,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00220,   2.38,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
232,2023-04-25 09:53:00,  21.36,   6.86,  -0.01,   0.11,  -0.00,  0.000,   0.00, .00219,   2.37,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
233,2023-04-25 09:54:00,  21.35,   6.86,  -0.01,   0.12,  -0.00,  0.000,   0.00, .00219,   2.36,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
234,2023-04-25 09:55:00,  21.35,   6.87,  -0.01,   0.12,  -0.00,  0.000,   0.00, .00220,   2.35,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
235,2023-04-25 09:56:00,  21.33,   6.87,  -0.01,   0.12,  -0.00,  0.000,   0.00, .00218,   2.34,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.37,   0,   0.00,   0.00
236,2023-04-25 09:57:00,  21.30,   6.88,  -0.01,   0.12,   0.00,  0.000,   0.00, .00217,   2.33,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
237,2023-04-25 09:58:00,  21.26,   6.88,  -0.01,   0.12,  -0.00,  0.000,   0.00, .00218,   2.33,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
238,2023-04-25 09:59:00,  21.26,   6.88,  -0.01,   0.12,  -0.00,  0.000,   0.00, .00220,   2.32,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
239,2023-04-25 10:00:00,  21.23,   6.88,  -0.01,   0.12,  -0.00,  0.000,   0.00, .00218,   2.31,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
240,2023-04-25 10:01:00,  21.22,   6.89,  -0.01,   0.12,  -0.00,  0.000,   0.00, .00217,   2.30,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
241,2023-04-25 10:02:00,  21.19,   6.89,  -0.01,   0.12,  -0.00,  0.000,   0.00, .00219,   2.29,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
242,2023-04-25 10:03:00,  21.13,   6.90,  -0.01,   0.12,  -0.00,  0.000,   0.00, .00218,   2.29,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
243,2023-04-25 10:04:00,  21.11,   6.90,  -0.01,   0.12,  -0.00,  0.000,   0.00, .00219,   2.28,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
244,2023-04-25 10:05:00,  21.06,   6.90,  -0.01,   0.13,  -0.00,  0.000,   0.00, .00216,   2.48,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
245,2023-04-25 10:06:00,  21.04,   6.91,  -0.01,   0.13,  -0.00,  0.000,   0.00, .00221,   2.45,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.39,   0,   0.00,   0.00
246,2023-04-25 10:07:00,  21.03,   6.91,  -0.01,   0.13,  -0.00,  0.000,   0.00, .00216,   2.39,   0.00,  99.88,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.39,   0,   0.00,   0.00
247,2023-04-25 10:08:00,  21.04,   6.92,  -0.01,   0.13,  -0.00,  0.000,   0.00, .00219,   2.34,   0.00, 124.93,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
248,2023-04-25 10:09:00,  21.06,   6.92,  -0.01,   0.14,  -0.00,  0.000,   0.00, .00216,   2.28,   0.00, 149.87,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   0,   0,   1,   1.39,   0,   0.00,   0.00
249,2023-04-25 10:10:00,  21.06,   6.92,  -0.01,   0.14,  -0.00,  0.000,   0.00, .00217,   2.23,   0.00, 149.87,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   0,   0,   1,   1.39,   0,   0.00,   0.00
250,2023-04-25 10:11:00,  21.06,   6.93,  -0.01,   0.14,  -0.00,  0.000,   0.00, .00219,   2.19,   0.00,  99.98,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   0,   0,   1,   1.38,   0,   0.00,   0.00
251,2023-04-25 10:12:00,  21.02,   6.93,  -0.01,   0.14,  -0.00,  0.000,   0.00, .00217,   0.32,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
252,2023-04-25 10:13:00,  21.00,   6.94,  -0.01,   0.15,  -0.00,  0.000,   0.00, .00217,   2.44,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.38,   0,   0.00,   0.00
253,2023-04-25 10:14:00,  21.03,   6.94,  -0.01,   0.15,  -0.00,  0.000,   0.00, .00217,   2.41,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.39,   0,   0.00,   0.00
254,2023-04-25 10:15:00,  21.05,   6.94,  -0.01,   0.15,  -0.00,  0.000,   0.00, .00218,   2.38,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.40,   0,   0.00,   0.00
255,2023-04-25 10:16:00,  21.06,   6.95,  -0.01,   0.15,   0.00,  0.000,   0.00, .00220,   2.36,   0.00,   0.00,   0.00,na KD112311503,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   1.93,   0,   0.00,   0.00
